nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de ROSASPAMPA,142175,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6892,-73.9875,3011,2012,ROSASPAMPA,JAAS SAN JOSE DE TIAS,177.77777777777777,40,NO,NO,NO,NO,NO,NO
Sistema de SAN JOSE DE TIA,142176,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6978,-73.9819,2905,2012,SAN JOSE DE TIA,JAAS SAN JOSE DE TIA,180.44444444444446,40,NO,NO,NO,NO,NO,NO
Sistema de HUANCAPUQUIO,142177,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6285,-73.8823,3583,2010,HUANCAPUQUIO,JAAS HUANCAPUQUIO,174.99999999999997,85,NO,NO,NO,NO,NO,NO
Sistema de SAN ANTONIO DE PINCHA,142178,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6577,-73.8485,3649,2007,SAN ANTONIO DE PINCHA,JAAS SAN ANTONIO DE PINCHA,98.8,65,NO,NO,NO,NO,NO,NO
Sistema de MICHKABAMBA,142179,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6559,-73.983,2855,1997,MICHKABAMBA,JAAS MICHKABAMBA,39.130434782608695,15,NO,NO,NO,NO,NO,NO
Sistema de PUTACCA,142180,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6936,-73.9096,3677,2005,PUTACCA,JAAS PUTACCA,106.875,45,NO,NO,NO,NO,NO,NO
Sistema de CUSIPATA,142181,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.663,-73.9802,3099,1997,CUSIPATA,JAAS MICHKABAMBA,36.14285714285714,11,NO,NO,NO,NO,NO,NO
Sistema de ESTANCIAPATA,142182,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6634,-73.9584,3511,1997,ESTANCIAPATA,JAAS ESTANCIAPATA,94.28571428571428,55,NO,NO,NO,NO,NO,NO
Sistema de PARCCO,142183,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6167,-73.8279,3194,2012,PARCCO,JAAS PARCCO,125,25,NO,NO,NO,NO,NO,NO
Sistema de MAYOPAMPA,142184,Perú,"AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN",-13.6951,-73.9247,3646,1999,MAYOPAMPA,JAAS SAN JOSE DE CHURIA,14.875,7,NO,NO,NO,NO,NO,NO
Sistema de CHACARI ANTIGUO,142185,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.5503,-73.8654,3276,2008,CHACARI ANTIGUO,jass chacari,322,73,NO,NO,NO,NO,NO,NO
Sistema de SAN PEDRO DE TANTAR,142186,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.5208,-73.9346,3836,1973,SAN PEDRO DE TANTAR,JASS SAN PEDRO DE TANTAR,50,25,NO,NO,NO,NO,NO,NO
Sistema de PATA HARWI,142187,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.4926,-73.9105,3343,1995,PATA HARWI,JASS PATAHARWI,30,24,NO,NO,NO,NO,NO,NO
Sistema de SAN ANTONIO DE PIRHUABAMBA,142188,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.5805,-73.9003,3721,2000,SAN ANTONIO DE PIRHUABAMBA,jass pirhuabamba,213.8181818181818,49,NO,NO,NO,NO,NO,NO
Sistema de ANTAPITE,142189,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.6003,-73.8651,3613,1999,ANTAPITE,JASS ANTAPITE,100,25,NO,NO,NO,NO,NO,NO
Sistema de SAN ANTONIO DE ASTANYA,142190,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.5682,-73.8559,3238,2006,SAN ANTONIO DE ASTANYA,JASS ASTANIA,320,80,NO,NO,NO,NO,NO,NO
Sistema de CONCEPCION,142191,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.5327,-73.8751,3013,2005,CONCEPCION,JASS INMACULADA CONCEPCION,680,170,NO,NO,NO,NO,NO,NO
Sistema de AYRABAMBA,142192,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.4926,-73.8307,2054,2001,AYRABAMBA,JASS AYRABAMBA,180,32,NO,NO,NO,NO,NO,NO
Sistema de HUARACAYOCC,142193,Perú,"AYACUCHO,VILCAS HUAMAN,CONCEPCION",-13.5274,-73.8988,3532,1995,HUARACAYOCC,jass huaracayocc,237.50000000000003,57,NO,NO,NO,NO,NO,NO
Sistema de CHURIACUCHO,142194,Perú,"AYACUCHO,VILCAS HUAMAN,HUAMBALPA",-13.7237,-73.9226,3689,2005,CHURIACUCHO,jass churiacucho,340,85,NO,NO,NO,NO,NO,NO
Sistema de AMSARCA,142195,Perú,"AYACUCHO,VILCAS HUAMAN,HUAMBALPA",-13.7414,-73.9565,3111,2000,AMSARCA,jass amsarca,90,30,NO,NO,NO,NO,NO,NO
Sistema de RAYMINA(SAN FRANCISCO),142196,Perú,"AYACUCHO,VILCAS HUAMAN,HUAMBALPA",-13.7423,-73.8847,3807,1998,RAYMINA(SAN FRANCISCO),JASS RAYMINA,43.75,35,NO,NO,NO,NO,NO,NO
Sistema de SAN ANTONIO DE COCHA,142197,Perú,"AYACUCHO,VILCAS HUAMAN,HUAMBALPA",-13.763,-73.8346,3275,2000,SAN ANTONIO DE COCHA,SAN ANTONIO DE COCHA,520,180,NO,NO,NO,NO,NO,NO
Sistema de ESCORNO,142198,Perú,"AYACUCHO,VILCAS HUAMAN,HUAMBALPA",-13.7385,-73.9417,3554,1995,ESCORNO,JASS OSCORNO,160,40,NO,NO,NO,NO,NO,NO
Sistema de PACCAYPATA,142199,Perú,"AYACUCHO,VILCAS HUAMAN,HUAMBALPA",-13.7448,-73.9721,2888,2004,PACCAYPATA,JASS PACCAYPATA,120,30,NO,NO,NO,NO,NO,NO
Sistema de CCAYANTO,142200,Perú,"AYACUCHO,VILCAS HUAMAN,HUAMBALPA",-13.7466,-73.9757,2564,1996,CCAYANTO,JASS CCAYANTO,144,36,NO,NO,NO,NO,NO,NO
Sistema de UPIRAY,142201,Perú,"AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA",-13.8381,-73.8797,3668,2004,UPIRAY,JASS UPIRAY,240,60,NO,NO,NO,NO,NO,NO
Sistema de PACCHA HUALLHUA,142202,Perú,"AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA",-13.8631,-73.8867,3595,2002,PACCHA HUALLHUA,Municipalidad de INDEPENDENCIA,736.764705882353,150,NO,NO,NO,NO,NO,SI
Sistema de POMACOCHA,142203,Perú,"AYACUCHO,VILCAS HUAMAN,VISCHONGO",-13.6205,-73.9845,2885,2014,POMACOCHA,JASS - POMACOCHA,540,135,NO,NO,NO,NO,NO,NO
Sistema de QOLLPACUCHO,142204,Perú,"AYACUCHO,VILCAS HUAMAN,VISCHONGO",-13.6189,-74.0028,3095,2000,QOLLPACUCHO,jass qollpacucho,258.5,110,NO,NO,NO,NO,NO,NO
Sistema de SAYWARUMI,142206,Perú,"AYACUCHO,VILCAS HUAMAN,VISCHONGO",-13.6068,-73.9648,3406,2012,SAYWARUMI,JASS,525,105,NO,NO,NO,NO,NO,NO
Sistema de CATULLA,142207,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.34291,-78.5922,2784,2007,CATULLA,jass - catulla,185,37,NO,NO,NO,NO,NO,NO
Sistema de CRUZ DE HUATUN,142208,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.34982,-78.5763,3001,1995,CRUZ DE HUATUN,JASS - CRUZ DE HUATUN,315,63,NO,NO,NO,NO,NO,NO
Sistema de CHAMANI ALTO,142209,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.35968,-78.5272,2985,1990,CHAMANI ALTO,JASS - CHAMANI ALTO,600,120,NO,NO,NO,NO,NO,NO
Sistema de CHIQUILDO,142210,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.33736,-78.5088,2281,1998,CHIQUILDO,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO C,280,56,NO,NO,NO,NO,NO,NO
Sistema de CONGACRUZ,142211,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.3439,-78.4706,3645,1993,CONGACRUZ,no tiene nombre,421.94805194805195,114,NO,NO,NO,NO,NO,NO
Sistema de PAMPAS DE CAPAN,142212,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.34401,-78.5413,2876,2000,PAMPAS DE CAPAN,no tiene nombre,582,111,NO,NO,NO,NO,NO,NO
Sistema de SAPUC,142213,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.3564,-78.5361,3110,2000,SAPUC,no tiene,896,224,NO,NO,NO,NO,SI,SI
Sistema de COCHAPAMPA,142214,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.32865,-78.4991,2428,1992,COCHAPAMPA,jass cochapampa,432,108,NO,NO,NO,NO,NO,NO
Sistema de ASUNCION,142215,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.32357,-78.5203,2280,1969,ASUNCION,no tienen nombre,1890,401,NO,NO,NO,NO,NO,NO
Sistema de RINCONADA,142216,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.33829,-78.5004,2666,1993,RINCONADA,jASS RINCONADA,820,164,NO,NO,NO,NO,NO,NO
Sistema de MOLLEPATA,142217,Perú,"CAJAMARCA,CAJAMARCA,ASUNCION",-7.30682,-78.5659,1996,1992,MOLLEPATA,jass mollepata,335,65,NO,NO,NO,NO,NO,NO
Sistema de COSPAN,142218,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.42704,-78.5423,2468,2011,COSPAN,jass cospan,1235,247,NO,NO,NO,NO,SI,SI
Sistema de SANTA,142219,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.42113,-78.5186,2411,2005,SANTA,jass CASER,448,56,NO,NO,NO,NO,NO,NO
Sistema de HUARIGURO,142220,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.39997,-78.4807,3217,2003,HUARIGURO,jass huariguro bajo,486,81,NO,NO,NO,NO,NO,NO
Sistema de CULQUIMARCA,142221,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.45419,-78.594,2503,2001,CULQUIMARCA,jass culquimarca,791,113,NO,NO,NO,NO,SI,SI
Sistema de SANTO DOMINGO DE CULQUIMARCA,142222,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.46163,-78.6012,2055,1995,SANTO DOMINGO DE CULQUIMARCA,jass santo domingo,280,40,NO,NO,NO,NO,NO,NO
Sistema de SUNCHUBAMBA,142223,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.48819,-78.3883,2430,2010,SUNCHUBAMBA,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO S,510.18867924528297,104,NO,NO,NO,NO,NO,SI
Sistema de CHICDEN,142224,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.47301,-78.4013,2283,2013,CHICDEN,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO M,405,81,NO,NO,NO,NO,NO,NO
Sistema de SAN JORGE,142225,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.54281,-78.4851,1440,2013,SAN JORGE,JASS SAN JORGE,430.8510638297873,90,NO,NO,NO,NO,NO,NO
Sistema de EL CERRO,142226,Perú,"CAJAMARCA,CAJAMARCA,COSPAN",-7.4125,-78.4694,3221,2012,EL CERRO,JASS TRES ESTRELLAS,235.10204081632654,48,NO,NO,NO,NO,NO,SI
Sistema de YANACANCHA ALTA (LIRIOPAMPA),142227,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.85287,-78.5047,3400,2006,YANACANCHA ALTA (LIRIOPAMPA),jass mavil,195,65,NO,NO,NO,NO,NO,NO
Sistema de YANACANCHA GRANDE,142228,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.86462,-78.5249,3450,1997,YANACANCHA GRANDE,JASS YANACANCHA GRANDE LAS TOTORITAS,311.11111111111114,70,NO,NO,NO,NO,NO,NO
Sistema de EL INGENIO,142229,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.84763,-78.5277,3200,2003,EL INGENIO,JASS CHAULLAPAMPA,208,52,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN DE YERBA BUENA (YERBA BUENA GR,142230,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.99046,-78.374,3560,2012,SAN JUAN DE YERBA BUENA (YERBA BUENA GRANDE),JASS CENTRO POBLADO SAN JUAN DE YERBA BUENA,537.8048780487806,147,NO,NO,NO,NO,SI,SI
Sistema de SAN JOSE,142231,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.08944,-78.2659,3484,2007,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de PROGRESO LA TOMA,142232,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.06267,-78.2862,3585,1989,NA,NA,NA,NA,NO,NO,NO,NO,NO,SI
Sistema de MICHIQUILLAY,142233,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.04218,-78.3326,3452,2013,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de QUINUAYOC,142234,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.02765,-78.3347,3586,2008,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de SANTIAGO DE CHANTA BAJA,142235,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.82886,-78.5172,3200,2004,SANTIAGO DE CHANTA BAJA,jass el pedregal,365,73,NO,NO,NO,NO,SI,SI
Sistema de CERRO AZUL LA LIBERTAD,142236,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.86082,-78.4818,3242,2004,CERRO AZUL LA LIBERTAD,jass cerro azul la libertad,365,73,NO,NO,NO,NO,SI,SI
Sistema de YERBA BUENA CHICA,142237,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.99048,-78.3921,3458,2014,YERBA BUENA CHICA,jass yerba buena chica,790,158,NO,NO,NO,NO,NO,NO
Sistema de SAN ANTONIO DE PACHACHACA,142238,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.8891,-78.4661,3802,1986,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de SANTIAGO DE CHANTA ALTA,142239,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-6.86337,-78.4806,3462,1984,SANTIAGO DE CHANTA ALTA,jass santiago de chanta alta,360,72,NO,NO,NO,NO,NO,NO
Sistema de YANATOTORA,142240,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.05563,-78.3776,3266,2012,YANATOTORA,JUNTA ADMINISTRADORA AGUA Y SANEAMIENTO AMBIENTAL,450.00000000000006,108,NO,NO,NO,NO,NO,NO
Sistema de ALTO SOGORON,142241,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.04225,-78.358,3604,2003,ALTO SOGORON,JUNTA ADMINISTRADORA DE AGUA POTABLE SOGORON ALTO,312,104,NO,NO,NO,NO,NO,NO
Sistema de SAN LUIS DE POLLOQUITO,142242,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.12221,-78.2615,3114,1997,SAN LUIS DE POLLOQUITO,JUNTA ADMINISTRADORA DE AGU APOTABLE SAN LUIS DE P,80,31,NO,NO,NO,NO,NO,NO
Sistema de POLLOQUITO,142243,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.12332,-78.3291,3027,1996,POLLOQUITO,JUNTA ADMINISTRADORA DE SANEAMIENTO AMBIENTAL,252,84,NO,NO,NO,NO,NO,NO
Sistema de ROSARIO DE POLLOC,142244,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.11841,-78.3266,2978,1994,ROSARIO DE POLLOC,JUNTA ADMINISTRADORA DE AGUA POTABLE C.P. ROSARIO,460,368,NO,NO,NO,NO,NO,NO
Sistema de BELLAVISTA ALTA,142245,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.01984,-78.4241,3359,1992,BELLAVISTA ALTA,Prestador de BELLAVISTA ALTA,54,18,NO,NO,NO,NO,NO,SI
Sistema de EL MILAGRO,142246,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.01116,-78.4037,3665,1992,EL MILAGRO,SISTEMA EL MILAGRO CUEVA NEGRA LA RATA,324,108,NO,NO,NO,NO,NO,SI
Sistema de VENTANILLAS DE COMBAYO,142247,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.03078,-78.4002,3262,1978,VENTANILLAS DE COMBAYO,JASS VENTANLLAS Y CCPPP COMBAYO,800,400,NO,NO,NO,NO,NO,NO
Sistema de SAN PEDRO DE COMBAYO,142248,Perú,"CAJAMARCA,CAJAMARCA,ENCAÑADA",-7.01584,-78.4134,3289,1995,SAN PEDRO DE COMBAYO,JUNTA ADMINISTRADORA SAN PEDRO DE COMBAYO--JUNTA A,468,117,NO,NO,NO,NO,NO,SI
Sistema de LLIMBE,142249,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.25963,-78.3844,2655,2003,LLIMBE,JASS LLIMBE,1425,285,NO,NO,NO,NO,NO,SI
Sistema de SUCCHA,142250,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.23903,-78.3867,2756,2008,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de POMABAMBA,142251,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.26544,-78.4498,2738,1996,POMABAMBA,JASS POMABAMBA,1250,250,NO,NO,NO,NO,NO,SI
Sistema de HUARACLLA,142252,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.23185,-78.4088,2750,1994,HUARACLLA,JASS CP LA HUARACLLA,1400,200,NO,NO,NO,NO,NO,NO
Sistema de YURACPIRCA,142253,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.31171,-78.296,2985,2000,YURACPIRCA,jass - yuracpirca,375,75,NO,NO,NO,NO,NO,NO
Sistema de YURACMARCA,142254,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.26343,-78.4091,3048,1997,YURACMARCA,jass - yuracmarca,360,72,NO,NO,NO,NO,NO,NO
Sistema de LAIMINA LAS MERCEDES,142255,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.29186,-78.3663,3306,2000,LAIMINA LAS MERCEDES,jass - laimina las mercedes,475,95,NO,NO,NO,NO,NO,SI
Sistema de NUEVO PORVENIR,142256,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.31596,-78.3229,3123,1998,NUEVO PORVENIR,jaap - nuevo porvenir,120,24,NO,NO,NO,NO,NO,NO
Sistema de EL NUEVO EDEN DE MOGOL,142257,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.37226,-78.2791,3060,2008,EL NUEVO EDEN DE MOGOL,comite de agua nuevo eden de mogol,90,18,NO,NO,NO,NO,NO,NO
Sistema de JESUS,142258,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.24895,-78.3795,2570,1971,JESUS,jass-jesus,1500,1200,NO,NO,NO,NO,NO,SI
Sistema de LLUCMAPAMPA,142259,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.32711,-78.3157,3426,1996,LLUCMAPAMPA,jass lucmapampa,175,35,NO,NO,NO,NO,NO,NO
Sistema de GRANERO,142260,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.28171,-78.3996,3190,1996,GRANERO,comite de agua el granero,210,42,NO,NO,NO,NO,NO,NO
Sistema de CEBADIN,142261,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.27282,-78.3392,2730,1984,CEBADIN,jass cebadin,475,95,NO,NO,NO,NO,NO,NO
Sistema de LU,142262,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.25858,-78.4,2570,1992,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de CHUQUITA,142263,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.24303,-78.3711,2468,1992,CHUQUITA,jaap capellania chavez,235,47,NO,NO,NO,NO,NO,NO
Sistema de YANAMANGUITO,142264,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.24658,-78.4375,2759,2000,YANAMANGUITO,jaap yanamanguito,325,65,NO,NO,NO,NO,NO,NO
Sistema de SAN ISIDRO,142265,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.31791,-78.334,3390,2000,SAN ISIDRO,jass san isidro,490,98,NO,NO,NO,NO,NO,SI
Sistema de SANTA ROSA DE LACAS,142266,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.2913,-78.295,2433,1990,SANTA ROSA DE LACAS,JASS SANTA ROSA DE LACAS,110,22,NO,NO,NO,NO,NO,SI
Sistema de TOTORA,142268,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.2861,-78.4208,3283,1997,TOTORA,comite de agua potable totora,115,23,NO,NO,NO,NO,NO,NO
Sistema de LORITO PAMPA,142269,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.28235,-78.417,3407,2008,LORITO PAMPA,jaap loritopampa,370,74,NO,NO,NO,NO,NO,NO
Sistema de SAN JOSE DE CANAY,142270,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.21979,-78.4044,2843,2008,SAN JOSE DE CANAY,jass san jose de canay,200,40,NO,NO,NO,NO,NO,NO
Sistema de EL PROGRESO,142271,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.38512,-78.3446,3605,2000,EL PROGRESO,jass progreso,300,60,NO,NO,NO,NO,NO,SI
Sistema de SHIDIN,142272,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.27167,-78.3838,2741,2000,SHIDIN,comite de agua shidin,275,55,NO,NO,NO,NO,NO,SI
Sistema de SHUTO,142273,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.26561,-78.3854,2686,2004,SHUTO,jaap shuto,70,14,NO,NO,NO,NO,NO,SI
Sistema de SANTA ROSA DE PASHUL,142274,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.37176,-78.2913,3185,1997,SANTA ROSA DE PASHUL,jaap santa rosa de pashul,210,42,NO,NO,NO,NO,NO,SI
Sistema de MORCILLA ALTA,142275,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.3667,-78.3395,3733,1998,MORCILLA ALTA,jass la colpa del caserio morcilla alta,185,37,NO,NO,NO,NO,NO,NO
Sistema de TRANCA 2,142276,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.32013,-78.3397,3386,1995,TRANCA 2,jass tranca ii,210,42,NO,NO,NO,NO,NO,SI
Sistema de MORCILLA BAJA,142277,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.37327,-78.3404,3640,2000,MORCILLA BAJA,jass morcilla baja,140,28,NO,NO,NO,NO,NO,SI
Sistema de CHUNIGUILLAY,142278,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.25978,-78.4018,2857,1993,CHUNIGUILLAY,jaap chuniguillay,265,53,NO,NO,NO,NO,NO,NO
Sistema de ROMEROPAMPA,142279,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.31103,-78.337,3282,2000,ROMEROPAMPA,comite de agua romeropampa,180,36,NO,NO,NO,NO,NO,NO
Sistema de HUAYANMARCA,142280,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.38096,-78.3181,3492,2000,HUAYANMARCA,jass huayanmarca,400,80,NO,NO,NO,NO,NO,NO
Sistema de EL CARMEN,142281,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.30093,-78.3225,2990,2004,EL CARMEN,jass el carmen,150,30,NO,NO,NO,NO,NO,NO
Sistema de HUAYLLA,142282,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.24103,-78.4004,2539,1995,HUAYLLA,jaap la huaylla,170,34,NO,NO,NO,NO,NO,SI
Sistema de LA SHITA,142283,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.29269,-78.3857,3274,1985,LA SHITA,jass shita sector la huerta,105,21,NO,NO,NO,NO,NO,NO
Sistema de SAN PABLO,142284,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.36513,-78.3245,3208,1998,SAN PABLO,JASS SAN PABLO,330.18666666666667,82,NO,NO,NO,NO,NO,NO
Sistema de PALTURO,142285,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.23085,-78.3749,2828,2012,PALTURO,jass palturo,485,97,NO,NO,NO,NO,NO,NO
Sistema de HUALQUI,142286,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.27822,-78.322,2590,1985,HUALQUI,JASS HUALQUI,1095,219,NO,NO,NO,NO,NO,NO
Sistema de CHUCO,142287,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.25862,-78.3703,2649,1987,NA,NA,NA,NA,NO,NO,NO,NO,NO,SI
Sistema de LAYMINA ALTA,142288,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.29659,-78.378,3398,2000,LAYMINA ALTA,JASS LAIMINA ALTA,144.44444444444446,65,NO,NO,NO,NO,NO,NO
Sistema de SAN JOSE DE TUMINA,142289,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.29014,-78.3406,2960,1994,SAN JOSE DE TUMINA,JASS SAN JOSE DE TUMINA,390,78,NO,NO,NO,NO,NO,NO
Sistema de TRANCA 1,142290,Perú,"CAJAMARCA,CAJAMARCA,JESUS",-7.30715,-78.3523,3310,1994,TRANCA 1,JASS tranca BAJA,96,24,NO,NO,NO,NO,NO,NO
Sistema de LLACANORA,142291,Perú,"CAJAMARCA,CAJAMARCA,LLACANORA",-7.1928,-78.4272,2613,1969,LLACANORA,Municipalidad de LLACANORA,1611.851851851852,256,NO,NO,NO,NO,NO,NO
Sistema de TAURIPAMPA,142292,Perú,"CAJAMARCA,CAJAMARCA,LLACANORA",-7.17696,-78.4111,2817,2011,TAURIPAMPA,el tayo,152.86624203821654,60,NO,NO,NO,NO,NO,NO
Sistema de CUMBICO,142293,Perú,"CAJAMARCA,CAJAMARCA,MAGDALENA",-7.21313,-78.6353,2600,1995,CUMBICO,jass cumbico,231.74603174603175,40,NO,NO,NO,NO,NO,NO
Sistema de LA GRANADA,142294,Perú,"CAJAMARCA,CAJAMARCA,MAGDALENA",-7.25276,-78.6549,1310,1986,LA GRANADA,jass marco la granada,582.5242718446601,120,NO,NO,NO,NO,NO,NO
Sistema de CORRAL BLANCO,142295,Perú,"CAJAMARCA,CAJAMARCA,MAGDALENA",-7.19887,-78.6005,3261,2004,CORRAL BLANCO,jass corral blanco ventanillas,150,30,NO,NO,NO,NO,NO,NO
Sistema de SAN CRISTOBAL,142296,Perú,"CAJAMARCA,CAJAMARCA,MAGDALENA",-7.21586,-78.6087,2989,2000,SAN CRISTOBAL,jass san cristobal,90,18,NO,NO,NO,NO,NO,NO
Sistema de CATACHE,142297,Perú,"CAJAMARCA,CAJAMARCA,MAGDALENA",-7.24359,-78.6106,2850,1998,CATACHE,jass catache,400,80,NO,NO,NO,NO,NO,NO
Sistema de FILA DE RAMOS,142298,Perú,"CAJAMARCA,CAJAMARCA,MAGDALENA",-7.22334,-78.5984,2793,1993,FILA DE RAMOS,jass fila de ramos,150,30,NO,NO,NO,NO,NO,NO
